id,date,store,item
1152,3/14/18,3,122
1153,3/15/18,3,51
1154,3/16/18,3,66
1155,3/17/18,3,108
1156,3/18/18,3,93
1157,3/19/18,3,148
1158,3/20/18,3,73
1159,3/21/18,3,62
1160,3/22/18,3,74
1161,3/23/18,3,28
1162,3/24/18,3,113
1163,3/25/18,3,106
1164,3/26/18,3,61
1165,3/27/18,3,33
1166,3/28/18,3,122
1167,3/29/18,3,44
1168,3/30/18,3,78
1169,3/31/18,3,49
1170,1/1/18,4,20
1171,1/2/18,4,59
1172,1/3/18,4,133
1173,1/4/18,4,46
1174,1/5/18,4,119
1175,1/6/18,4,89
1176,1/7/18,4,111
1177,1/8/18,4,137
1178,1/9/18,4,29
1179,1/10/18,4,4
1180,1/11/18,4,116
1181,1/12/18,4,52
1182,1/13/18,4,68
1183,1/14/18,4,18
1184,1/15/18,4,77
1185,1/16/18,4,113
1186,1/17/18,4,147
1187,1/18/18,4,44
1188,1/19/18,4,10
1189,1/20/18,4,115
1190,1/21/18,4,109
1191,1/22/18,4,59
1192,1/23/18,4,48
1193,1/24/18,4,140
1194,1/25/18,4,25
1195,1/26/18,4,3
1196,1/27/18,4,82
1197,1/28/18,4,1
1198,1/29/18,4,79
1199,1/30/18,4,31
1200,1/31/18,4,96
1201,2/1/18,4,10
1202,2/2/18,4,23
1203,2/3/18,4,5
1204,2/4/18,4,100
1205,2/5/18,4,88
1206,2/6/18,4,140
1207,2/7/18,4,65
1208,2/8/18,4,3
1209,2/9/18,4,78
1210,2/10/18,4,119
1211,2/11/18,4,38
1212,2/12/18,4,29
1213,2/13/18,4,58
1214,2/14/18,4,140
1215,2/15/18,4,34
1216,2/16/18,4,28
1217,2/17/18,4,13
1218,2/18/18,4,51
1219,2/19/18,4,142
1220,2/20/18,4,112
1221,2/21/18,4,25
1222,2/22/18,4,114
1223,2/23/18,4,149
1224,2/24/18,4,13
1225,2/25/18,4,84
1226,2/26/18,4,50
1227,2/27/18,4,65
1228,2/28/18,4,58
1229,3/1/18,4,4
1230,3/2/18,4,40
1231,3/3/18,4,35
1232,3/4/18,4,21
1233,3/5/18,4,10
1234,3/6/18,4,47
1235,3/7/18,4,127
1236,3/8/18,4,50
1237,3/9/18,4,47
1238,3/10/18,4,92
1239,3/11/18,4,9
1240,3/12/18,4,22
1241,3/13/18,4,77
1242,3/14/18,4,3
1243,3/15/18,4,28
1244,3/16/18,4,95
1245,3/17/18,4,149
1246,3/18/18,4,43
1247,3/19/18,4,15
1248,3/20/18,4,24
1249,3/21/18,4,62
1250,3/22/18,4,75
1251,3/23/18,4,134
1252,3/24/18,4,79
1253,3/25/18,4,130
1254,3/26/18,4,98
1255,3/27/18,4,98
1256,3/28/18,4,119
1257,3/29/18,4,148
1258,3/30/18,4,61
1259,3/31/18,4,129
1260,1/1/18,5,16
1261,1/2/18,5,38
1262,1/3/18,5,8
1263,1/4/18,5,21
1264,1/5/18,5,117
1265,1/6/18,5,103
1266,1/7/18,5,68
1267,1/8/18,5,92
1268,1/9/18,5,121
1269,1/10/18,5,130
1270,1/11/18,5,123
1271,1/12/18,5,135
1272,1/13/18,5,106
1273,1/14/18,5,17
1274,1/15/18,5,60
1275,1/16/18,5,99
1276,1/17/18,5,62
1277,1/18/18,5,12
1278,1/19/18,5,145
1279,1/20/18,5,4
1280,1/21/18,5,32
1281,1/22/18,5,121
1282,1/23/18,5,34
1283,1/24/18,5,41
1284,1/25/18,5,46
1285,1/26/18,5,90
1286,1/27/18,5,143
1287,1/28/18,5,133
1288,1/29/18,5,60
1289,1/30/18,5,31
1290,1/31/18,5,56
1291,2/1/18,5,25
1292,2/2/18,5,36
1293,2/3/18,5,65
1294,2/4/18,5,104
1295,2/5/18,5,66
1296,2/6/18,5,88
1297,2/7/18,5,139
1298,2/8/18,5,3
1299,2/9/18,5,130
1300,2/10/18,5,149
1301,2/11/18,5,6
1302,2/12/18,5,22
1303,2/13/18,5,136
1304,2/14/18,5,13
1305,2/15/18,5,43
1306,2/16/18,5,43
1307,2/17/18,5,113
1308,2/18/18,5,54
1309,2/19/18,5,100
1310,2/20/18,5,104
1311,2/21/18,5,25
1312,2/22/18,5,23
1313,2/23/18,5,102
1314,2/24/18,5,92
1315,2/25/18,5,79
1316,2/26/18,5,9
1317,2/27/18,5,47
1318,2/28/18,5,90
1319,3/1/18,5,119
1320,3/2/18,5,63
1321,3/3/18,5,42
1322,3/4/18,5,103
1323,3/5/18,5,139
1324,3/6/18,5,66
1325,3/7/18,5,127
1326,3/8/18,5,133
1327,3/9/18,5,63
1328,3/10/18,5,6
1329,3/11/18,5,84
1330,3/12/18,5,125
1331,3/13/18,5,57
1332,3/14/18,5,131
1333,3/15/18,5,135
1334,3/16/18,5,117
1335,3/17/18,5,10
1336,3/18/18,5,118
1337,3/19/18,5,121
1338,3/20/18,5,147
1339,3/21/18,5,127
1340,3/22/18,5,146
1341,3/23/18,5,93
1342,3/24/18,5,63
1343,3/25/18,5,60
1344,3/26/18,5,120
1345,3/27/18,5,65
1346,3/28/18,5,11
1347,3/29/18,5,97
1348,3/30/18,5,8
1349,3/31/18,5,102
1350,1/1/18,6,127
1351,1/2/18,6,56
1352,1/3/18,6,66
1353,1/4/18,6,75
1354,1/5/18,6,104
1355,1/6/18,6,25
1356,1/7/18,6,85
1357,1/8/18,6,82
1358,1/9/18,6,95
1359,1/10/18,6,40
1360,1/11/18,6,4
1361,1/12/18,6,37
1362,1/13/18,6,145
1363,1/14/18,6,111
1364,1/15/18,6,48
1365,1/16/18,6,74
1366,1/17/18,6,130
1367,1/18/18,6,117
1368,1/19/18,6,11
1369,1/20/18,6,130
1370,1/21/18,6,42
1371,1/22/18,6,75
1372,1/23/18,6,87
1373,1/24/18,6,144
1374,1/25/18,6,76
1375,1/26/18,6,65
1376,1/27/18,6,46
1377,1/28/18,6,133
1378,1/29/18,6,56
1379,1/30/18,6,128
1380,1/31/18,6,24
1381,2/1/18,6,35
1382,2/2/18,6,100
1383,2/3/18,6,79
1384,2/4/18,6,100
1385,2/5/18,6,98
1386,2/6/18,6,110
1387,2/7/18,6,74
1388,2/8/18,6,85
1389,2/9/18,6,35
1390,2/10/18,6,145
1391,2/11/18,6,103
1392,2/12/18,6,16
1393,2/13/18,6,7
1394,2/14/18,6,7
1395,2/15/18,6,41
1396,2/16/18,6,36
1397,2/17/18,6,14
1398,2/18/18,6,123
1399,2/19/18,6,118
1400,2/20/18,6,59
1401,2/21/18,6,38
1402,2/22/18,6,143
1403,2/23/18,6,0
1404,2/24/18,6,31
1405,2/25/18,6,144
1406,2/26/18,6,114
1407,2/27/18,6,104
1408,2/28/18,6,55
1409,3/1/18,6,132
1410,3/2/18,6,120
1411,3/3/18,6,50
1412,3/4/18,6,98
1413,3/5/18,6,106
1414,3/6/18,6,134
1415,3/7/18,6,17
1416,3/8/18,6,91
1417,3/9/18,6,140
1418,3/10/18,6,35
1419,3/11/18,6,84
1420,3/12/18,6,142
1421,3/13/18,6,111
1422,3/14/18,6,146
1423,3/15/18,6,16
1424,3/16/18,6,104
1425,3/17/18,6,82
1426,3/18/18,6,3
1427,3/19/18,6,115
1428,3/20/18,6,10
1429,3/21/18,6,112
1430,3/22/18,6,8
1431,3/23/18,6,32
1432,3/24/18,6,105
1433,3/25/18,6,117
1434,3/26/18,6,46
1435,3/27/18,6,128
1436,3/28/18,6,74
1437,3/29/18,6,34
1438,3/30/18,6,2
1439,3/31/18,6,133
1440,1/1/18,7,78
1441,1/2/18,7,139
1442,1/3/18,7,136
1443,1/4/18,7,64
1444,1/5/18,7,42
1445,1/6/18,7,135
1446,1/7/18,7,108
1447,1/8/18,7,142
1448,1/9/18,7,40
1449,1/10/18,7,19
1450,1/11/18,7,57
1451,1/12/18,7,149
1452,1/13/18,7,0
1453,1/14/18,7,110
1454,1/15/18,7,102
1455,1/16/18,7,49
1456,1/17/18,7,111
1457,1/18/18,7,69
1458,1/19/18,7,121
1459,1/20/18,7,15
1460,1/21/18,7,65
1461,1/22/18,7,4
1462,1/23/18,7,134
1463,1/24/18,7,47
1464,1/25/18,7,142
1465,1/26/18,7,91
1466,1/27/18,7,113
1467,1/28/18,7,150
1468,1/29/18,7,8
1469,1/30/18,7,92
1470,1/31/18,7,34
1471,2/1/18,7,25
1472,2/2/18,7,13
1473,2/3/18,7,19
1474,2/4/18,7,131
1475,2/5/18,7,149
1476,2/6/18,7,69
1477,2/7/18,7,124
1478,2/8/18,7,103
1479,2/9/18,7,60
1480,2/10/18,7,119
1481,2/11/18,7,136
1482,2/12/18,7,80
1483,2/13/18,7,87
1484,2/14/18,7,114
1485,2/15/18,7,69
1486,2/16/18,7,131
1487,2/17/18,7,71
1488,2/18/18,7,115
1489,2/19/18,7,47
1490,2/20/18,7,63
1491,2/21/18,7,129
1492,2/22/18,7,101
1493,2/23/18,7,72
1494,2/24/18,7,18
1495,2/25/18,7,25
1496,2/26/18,7,38
1497,2/27/18,7,53
1498,2/28/18,7,81
1499,3/1/18,7,120
1500,3/2/18,7,1
1501,3/3/18,7,125
1502,3/4/18,7,43
1503,3/5/18,7,124
1504,3/6/18,7,68
1505,3/7/18,7,84
1506,3/8/18,7,77
1507,3/9/18,7,68
1508,3/10/18,7,72
1509,3/11/18,7,49
1510,3/12/18,7,125
1511,3/13/18,7,49
1512,3/14/18,7,84
1513,3/15/18,7,17
1514,3/16/18,7,129
1515,3/17/18,7,30
1516,3/18/18,7,69
1517,3/19/18,7,134
1518,3/20/18,7,35
1519,3/21/18,7,128
1520,3/22/18,7,47
1521,3/23/18,7,25
1522,3/24/18,7,78
1523,3/25/18,7,34
1524,3/26/18,7,143
1525,3/27/18,7,8
1526,3/28/18,7,98
1527,3/29/18,7,120
1528,3/30/18,7,47
1529,3/31/18,7,9
1530,1/1/18,8,134
1531,1/2/18,8,50
1532,1/3/18,8,50
1533,1/4/18,8,39
1534,1/5/18,8,63
1535,1/6/18,8,111
1536,1/7/18,8,82
1537,1/8/18,8,146
1538,1/9/18,8,84
1539,1/10/18,8,132
1540,1/11/18,8,58
1541,1/12/18,8,22
1542,1/13/18,8,139
1543,1/14/18,8,6
1544,1/15/18,8,50
1545,1/16/18,8,12
1546,1/17/18,8,16
1547,1/18/18,8,10
1548,1/19/18,8,91
1549,1/20/18,8,26
1550,1/21/18,8,100
1551,1/22/18,8,42
1552,1/23/18,8,69
1553,1/24/18,8,88
1554,1/25/18,8,137
1555,1/26/18,8,136
1556,1/27/18,8,95
1557,1/28/18,8,141
1558,1/29/18,8,49
1559,1/30/18,8,28
1560,1/31/18,8,106
1561,2/1/18,8,72
1562,2/2/18,8,3
1563,2/3/18,8,124
1564,2/4/18,8,69
1565,2/5/18,8,23
1566,2/6/18,8,79
1567,2/7/18,8,25
1568,2/8/18,8,88
1569,2/9/18,8,51
1570,2/10/18,8,55
1571,2/11/18,8,86
1572,2/12/18,8,10
1573,2/13/18,8,2
1574,2/14/18,8,49
1575,2/15/18,8,115
1576,2/16/18,8,94
1577,2/17/18,8,82
1578,2/18/18,8,54
1579,2/19/18,8,75
1580,2/20/18,8,14
1581,2/21/18,8,14
1582,2/22/18,8,42
1583,2/23/18,8,84
1584,2/24/18,8,33
1585,2/25/18,8,129
1586,2/26/18,8,91
1587,2/27/18,8,55
1588,2/28/18,8,61
1589,3/1/18,8,130
1590,3/2/18,8,50
1591,3/3/18,8,140
1592,3/4/18,8,139
1593,3/5/18,8,119
1594,3/6/18,8,64
1595,3/7/18,8,51
1596,3/8/18,8,49
1597,3/9/18,8,101
1598,3/10/18,8,115
1599,3/11/18,8,119
1600,3/12/18,8,105
1601,3/13/18,8,124
1602,3/14/18,8,26
1603,3/15/18,8,137
1604,3/16/18,8,87
1605,3/17/18,8,142
1606,3/18/18,8,102
1607,3/19/18,8,129
1608,3/20/18,8,131
1609,3/21/18,8,108
1610,3/22/18,8,19
1611,3/23/18,8,143
1612,3/24/18,8,41
1613,3/25/18,8,10
1614,3/26/18,8,131
1615,3/27/18,8,79
1616,3/28/18,8,69
1617,3/29/18,8,150
1618,3/30/18,8,38
1619,3/31/18,8,67
1620,1/1/18,9,14
1621,1/2/18,9,22
1622,1/3/18,9,42
1623,1/4/18,9,116
1624,1/5/18,9,103
1625,1/6/18,9,91
1626,1/7/18,9,147
1627,1/8/18,9,80
1628,1/9/18,9,125
1629,1/10/18,9,75
1630,1/11/18,9,119
1631,1/12/18,9,110
1632,1/13/18,9,110
1633,1/14/18,9,27
1634,1/15/18,9,116
1635,1/16/18,9,142
1636,1/17/18,9,50
1637,1/18/18,9,124
1638,1/19/18,9,36
1639,1/20/18,9,78
1640,1/21/18,9,66
1641,1/22/18,9,12
1642,1/23/18,9,32
1643,1/24/18,9,5
1644,1/25/18,9,129
1645,1/26/18,9,116
1646,1/27/18,9,47
1647,1/28/18,9,63
1648,1/29/18,9,86
1649,1/30/18,9,68
1650,1/31/18,9,1
1651,2/1/18,9,22
1652,2/2/18,9,72
1653,2/3/18,9,134
1654,2/4/18,9,93
1655,2/5/18,9,44
1656,2/6/18,9,19
1657,2/7/18,9,45
1658,2/8/18,9,133
1659,2/9/18,9,87
1660,2/10/18,9,86
1661,2/11/18,9,15
1662,2/12/18,9,123
1663,2/13/18,9,126
1664,2/14/18,9,130
1665,2/15/18,9,140
1666,2/16/18,9,111
1667,2/17/18,9,103
1668,2/18/18,9,87
1669,2/19/18,9,103
1670,2/20/18,9,95
1671,2/21/18,9,6
1672,2/22/18,9,108
1673,2/23/18,9,22
1674,2/24/18,9,9
1675,2/25/18,9,35
1676,2/26/18,9,121
1677,2/27/18,9,113
1678,2/28/18,9,134
1679,3/1/18,9,6
1680,3/2/18,9,110
1681,3/3/18,9,150
1682,3/4/18,9,1
1683,3/5/18,9,53
1684,3/6/18,9,115
1685,3/7/18,9,84
1686,3/8/18,9,44
1687,3/9/18,9,41
1688,3/10/18,9,74
1689,3/11/18,9,103
1690,3/12/18,9,113
1691,3/13/18,9,31
1692,3/14/18,9,52
1693,3/15/18,9,30
1694,3/16/18,9,73
1695,3/17/18,9,35
1696,3/18/18,9,92
1697,3/19/18,9,71
1698,3/20/18,9,16
1699,3/21/18,9,132
1700,3/22/18,9,147
1701,3/23/18,9,52
1702,3/24/18,9,113
1703,3/25/18,9,138
1704,3/26/18,9,63
1705,3/27/18,9,1
1706,3/28/18,9,95
1707,3/29/18,9,33
1708,3/30/18,9,106
1709,3/31/18,9,145
1710,1/1/18,10,111
1711,1/2/18,10,95
1712,1/3/18,10,94
1713,1/4/18,10,143
1714,1/5/18,10,80
1715,1/6/18,10,1
1716,1/7/18,10,80
1717,1/8/18,10,60
1718,1/9/18,10,118
1719,1/10/18,10,110
1720,1/11/18,10,44
1721,1/12/18,10,55
1722,1/13/18,10,131
1723,1/14/18,10,31
1724,1/15/18,10,68
1725,1/16/18,10,74
1726,1/17/18,10,89
1727,1/18/18,10,130
1728,1/19/18,10,32
1729,1/20/18,10,101
1730,1/21/18,10,61
1731,1/22/18,10,66
1732,1/23/18,10,105
1733,1/24/18,10,75
1734,1/25/18,10,126
1735,1/26/18,10,76
1736,1/27/18,10,127
1737,1/28/18,10,85
1738,1/29/18,10,70
1739,1/30/18,10,132
1740,1/31/18,10,63
1741,2/1/18,10,91
1742,2/2/18,10,7
1743,2/3/18,10,6
1744,2/4/18,10,117
1745,2/5/18,10,56
1746,2/6/18,10,31
1747,2/7/18,10,94
1748,2/8/18,10,8
1749,2/9/18,10,25
1750,2/10/18,10,128
1751,2/11/18,10,4
1752,2/12/18,10,127
1753,2/13/18,10,145
1754,2/14/18,10,113
1755,2/15/18,10,108
1756,2/16/18,10,73
1757,2/17/18,10,110
1758,2/18/18,10,47
1759,2/19/18,10,109
1760,2/20/18,10,2
1761,2/21/18,10,109
1762,2/22/18,10,120
1763,2/23/18,10,33
1764,2/24/18,10,137
1765,2/25/18,10,61
1766,2/26/18,10,35
1767,2/27/18,10,103
1768,2/28/18,10,30
1769,3/1/18,10,120
1770,3/2/18,10,121
1771,3/3/18,10,45
1772,3/4/18,10,14
1773,3/5/18,10,130
1774,3/6/18,10,28
1775,3/7/18,10,125
1776,3/8/18,10,107
1777,3/9/18,10,37
1778,3/10/18,10,8
1779,3/11/18,10,117
1780,3/12/18,10,50
1781,3/13/18,10,120
1782,3/14/18,10,4
1783,3/15/18,10,18
1784,3/16/18,10,116
1785,3/17/18,10,136
1786,3/18/18,10,76
1787,3/19/18,10,138
1788,3/20/18,10,78
1789,3/21/18,10,10
1790,3/22/18,10,7
1791,3/23/18,10,136
1792,3/24/18,10,60
1793,3/25/18,10,91
1794,3/26/18,10,24
1795,3/27/18,10,56
1796,3/28/18,10,142
1797,3/29/18,10,2
1798,3/30/18,10,124
1799,3/31/18,10,12
1800,1/1/18,1,52
1801,1/2/18,1,78
1802,1/3/18,1,135
1803,1/4/18,1,84
1804,1/5/18,1,42
1805,1/6/18,1,19
1806,1/7/18,1,104
1807,1/8/18,1,105
1808,1/9/18,1,37
1809,1/10/18,1,62
1810,1/11/18,1,140
1811,1/12/18,1,73
1812,1/13/18,1,121
1813,1/14/18,1,57
1814,1/15/18,1,54
1815,1/16/18,1,62
1816,1/17/18,1,121
1817,1/18/18,1,37
1818,1/19/18,1,128
1819,1/20/18,1,92
1820,1/21/18,1,133
1821,1/22/18,1,5
1822,1/23/18,1,72
1823,1/24/18,1,92
1824,1/25/18,1,50
1825,1/26/18,1,72
1826,1/27/18,1,46
1827,1/28/18,1,64
1828,1/29/18,1,127
1829,1/30/18,1,1
1830,1/31/18,1,21
1831,2/1/18,1,1
1832,2/2/18,1,66
1833,2/3/18,1,15
1834,2/4/18,1,70
1835,2/5/18,1,38
1836,2/6/18,1,78
1837,2/7/18,1,37
1838,2/8/18,1,119
1839,2/9/18,1,126
1840,2/10/18,1,143
1841,2/11/18,1,35
1842,2/12/18,1,144
1843,2/13/18,1,73
1844,2/14/18,1,66
1845,2/15/18,1,101
1846,2/16/18,1,82
1847,2/17/18,1,39
1848,2/18/18,1,91
1849,2/19/18,1,80
1850,2/20/18,1,20
1851,2/21/18,1,34
1852,2/22/18,1,81
1853,2/23/18,1,80
1854,2/24/18,1,92
1855,2/25/18,1,76
1856,2/26/18,1,35
1857,2/27/18,1,119
1858,2/28/18,1,90
1859,3/1/18,1,29
1860,3/2/18,1,90
1861,3/3/18,1,117
1862,3/4/18,1,115
1863,3/5/18,1,33
1864,3/6/18,1,142
1865,3/7/18,1,88
1866,3/8/18,1,2
1867,3/9/18,1,90
1868,3/10/18,1,96
1869,3/11/18,1,10
1870,3/12/18,1,124
1871,3/13/18,1,59
1872,3/14/18,1,145
1873,3/15/18,1,77
1874,3/16/18,1,114
1875,3/17/18,1,82
1876,3/18/18,1,62
1877,3/19/18,1,85
1878,3/20/18,1,100
1879,3/21/18,1,2
1880,3/22/18,1,7
1881,3/23/18,1,18
1882,3/24/18,1,78
1883,3/25/18,1,13
1884,3/26/18,1,138
1885,3/27/18,1,13
1886,3/28/18,1,1
1887,3/29/18,1,150
1888,3/30/18,1,11
1889,3/31/18,1,120
1890,1/1/18,2,113
1891,1/2/18,2,75
1892,1/3/18,2,96
1893,1/4/18,2,71
1894,1/5/18,2,106
1895,1/6/18,2,143
1896,1/7/18,2,124
1897,1/8/18,2,12
1898,1/9/18,2,140
1899,1/10/18,2,3
1900,1/11/18,2,55
1901,1/12/18,2,70
1902,1/13/18,2,27
1903,1/14/18,2,117
1904,1/15/18,2,20
1905,1/16/18,2,16
1906,1/17/18,2,1
1907,1/18/18,2,127
1908,1/19/18,2,27
1909,1/20/18,2,112
1910,1/21/18,2,34
1911,1/22/18,2,63
1912,1/23/18,2,131
1913,1/24/18,2,5
1914,1/25/18,2,132
1915,1/26/18,2,33
1916,1/27/18,2,94
1917,1/28/18,2,135
1918,1/29/18,2,74
1919,1/30/18,2,43
1920,1/31/18,2,105
1921,2/1/18,2,33
1922,2/2/18,2,42
1923,2/3/18,2,135
1924,2/4/18,2,121
1925,2/5/18,2,93
1926,2/6/18,2,89
1927,2/7/18,2,143
1928,2/8/18,2,30
1929,2/9/18,2,106
1930,2/10/18,2,122
1931,2/11/18,2,49
1932,2/12/18,2,96
1933,2/13/18,2,108
1934,2/14/18,2,116
1935,2/15/18,2,107
1936,2/16/18,2,53
1937,2/17/18,2,2
1938,2/18/18,2,98
1939,2/19/18,2,68
1940,2/20/18,2,105
1941,2/21/18,2,98
1942,2/22/18,2,55
1943,2/23/18,2,138
1944,2/24/18,2,117
1945,2/25/18,2,149
1946,2/26/18,2,128
1947,2/27/18,2,150
1948,2/28/18,2,102
1949,3/1/18,2,68
1950,3/2/18,2,58
1951,3/3/18,2,139
1952,3/4/18,2,66
1953,3/5/18,2,81
1954,3/6/18,2,81
1955,3/7/18,2,38
1956,3/8/18,2,13
1957,3/9/18,2,116
1958,3/10/18,2,16
1959,3/11/18,2,19
1960,3/12/18,2,98
1961,3/13/18,2,32
1962,3/14/18,2,22
1963,3/15/18,2,96
1964,3/16/18,2,40
1965,3/17/18,2,94
1966,3/18/18,2,144
1967,3/19/18,2,134
1968,3/20/18,2,32
1969,3/21/18,2,99
1970,3/22/18,2,38
1971,3/23/18,2,61
1972,3/24/18,2,80
1973,3/25/18,2,142
1974,3/26/18,2,2
1975,3/27/18,2,123
1976,3/28/18,2,66
1977,3/29/18,2,95
1978,3/30/18,2,143
1979,3/31/18,2,81
1980,1/1/18,3,17
1981,1/2/18,3,40
1982,1/3/18,3,31
1983,1/4/18,3,20
1984,1/5/18,3,139
1985,1/6/18,3,50
1986,1/7/18,3,143
1987,1/8/18,3,21
1988,1/9/18,3,100
1989,1/10/18,3,5
1990,1/11/18,3,3
1991,1/12/18,3,14
1992,1/13/18,3,58
1993,1/14/18,3,143
1994,1/15/18,3,56
1995,1/16/18,3,121
1996,1/17/18,3,89
1997,1/18/18,3,72
1998,1/19/18,3,37
1999,1/20/18,3,143
2000,1/21/18,3,104
2001,1/22/18,3,132
2002,1/23/18,3,83
2003,1/24/18,3,48
2004,1/25/18,3,70
2005,1/26/18,3,110
2006,1/27/18,3,64
2007,1/28/18,3,69
2008,1/29/18,3,6
2009,1/30/18,3,140
2010,1/31/18,3,148
2011,2/1/18,3,53
2012,2/2/18,3,26
2013,2/3/18,3,98
2014,2/4/18,3,120
2015,2/5/18,3,65
2016,2/6/18,3,113
2017,2/7/18,3,114
2018,2/8/18,3,105
2019,2/9/18,3,86
2020,2/10/18,3,30
2021,2/11/18,3,14
2022,2/12/18,3,146
2023,2/13/18,3,94
2024,2/14/18,3,34
2025,2/15/18,3,120
2026,2/16/18,3,104
2027,2/17/18,3,88
2028,2/18/18,3,134
2029,2/19/18,3,148
2030,2/20/18,3,103
2031,2/21/18,3,86
2032,2/22/18,3,80
2033,2/23/18,3,111
2034,2/24/18,3,82
2035,2/25/18,3,122
2036,2/26/18,3,7
2037,2/27/18,3,0
2038,2/28/18,3,61
2039,3/1/18,3,20
2040,3/2/18,3,16
2041,3/3/18,3,84
2042,3/4/18,3,56
2043,3/5/18,3,41
2044,3/6/18,3,121
2045,3/7/18,3,150
2046,3/8/18,3,56
2047,3/9/18,3,55
2048,3/10/18,3,6
2049,3/11/18,3,69
2050,3/12/18,3,121
2051,3/13/18,3,67
2052,3/14/18,3,46
2053,3/15/18,3,22
2054,3/16/18,3,4
2055,3/17/18,3,28
2056,3/18/18,3,91
2057,3/19/18,3,111
2058,3/20/18,3,73
2059,3/21/18,3,5
2060,3/22/18,3,109
2061,3/23/18,3,111
2062,3/24/18,3,96
2063,3/25/18,3,75
2064,3/26/18,3,33
2065,3/27/18,3,25
2066,3/28/18,3,133
2067,3/29/18,3,62
2068,3/30/18,3,101
2069,3/31/18,3,63
2070,1/1/18,4,111
2071,1/2/18,4,96
2072,1/3/18,4,10
2073,1/4/18,4,3
2074,1/5/18,4,60
2075,1/6/18,4,51
2076,1/7/18,4,7
2077,1/8/18,4,123
2078,1/9/18,4,90
2079,1/10/18,4,105
2080,1/11/18,4,133
2081,1/12/18,4,95
2082,1/13/18,4,0
2083,1/14/18,4,136
2084,1/15/18,4,126
2085,1/16/18,4,98
2086,1/17/18,4,32
2087,1/18/18,4,111
2088,1/19/18,4,36
2089,1/20/18,4,42
2090,1/21/18,4,21
2091,1/22/18,4,0
2092,1/23/18,4,22
2093,1/24/18,4,53
2094,1/25/18,4,15
2095,1/26/18,4,46
2096,1/27/18,4,51
2097,1/28/18,4,60
2098,1/29/18,4,98
2099,1/30/18,4,149
2100,1/31/18,4,60
2101,2/1/18,4,19
2102,2/2/18,4,3
2103,2/3/18,4,53
2104,2/4/18,4,46
2105,2/5/18,4,34
2106,2/6/18,4,0
2107,2/7/18,4,33
2108,2/8/18,4,28
2109,2/9/18,4,140
2110,2/10/18,4,96
2111,2/11/18,4,77
2112,2/12/18,4,109
2113,2/13/18,4,121
2114,2/14/18,4,95
2115,2/15/18,4,61
2116,2/16/18,4,96
2117,2/17/18,4,115
2118,2/18/18,4,38
2119,2/19/18,4,54
2120,2/20/18,4,120
2121,2/21/18,4,4
2122,2/22/18,4,26
2123,2/23/18,4,106
2124,2/24/18,4,119
2125,2/25/18,4,49
2126,2/26/18,4,50
2127,2/27/18,4,129
2128,2/28/18,4,82
2129,3/1/18,4,19
2130,3/2/18,4,43
2131,3/3/18,4,96
2132,3/4/18,4,81
2133,3/5/18,4,150
2134,3/6/18,4,5
2135,3/7/18,4,96
2136,3/8/18,4,52
2137,3/9/18,4,44
2138,3/10/18,4,119
2139,3/11/18,4,67
2140,3/12/18,4,121
2141,3/13/18,4,68
2142,3/14/18,4,118
2143,3/15/18,4,92
2144,3/16/18,4,140
2145,3/17/18,4,147
2146,3/18/18,4,81
2147,3/19/18,4,2
2148,3/20/18,4,81
2149,3/21/18,4,13
2150,3/22/18,4,47
2151,3/23/18,4,149
2152,3/24/18,4,150
2153,3/25/18,4,57
2154,3/26/18,4,66
2155,3/27/18,4,114
2156,3/28/18,4,10
2157,3/29/18,4,115
2158,3/30/18,4,6
2159,3/31/18,4,12
2160,1/1/18,5,17
2161,1/2/18,5,40
2162,1/3/18,5,116
2163,1/4/18,5,40
2164,1/5/18,5,35
2165,1/6/18,5,49
2166,1/7/18,5,31
2167,1/8/18,5,78
2168,1/9/18,5,76
2169,1/10/18,5,37
2170,1/11/18,5,114
2171,1/12/18,5,26
2172,1/13/18,5,66
2173,1/14/18,5,30
2174,1/15/18,5,98
2175,1/16/18,5,116
2176,1/17/18,5,107
2177,1/18/18,5,88
2178,1/19/18,5,122
2179,1/20/18,5,40
2180,1/21/18,5,83
2181,1/22/18,5,136
2182,1/23/18,5,74
2183,1/24/18,5,23
2184,1/25/18,5,147
2185,1/26/18,5,66
2186,1/27/18,5,36
2187,1/28/18,5,35
2188,1/29/18,5,144
2189,1/30/18,5,87
2190,1/31/18,5,115
2191,2/1/18,5,7
2192,2/2/18,5,11
2193,2/3/18,5,15
2194,2/4/18,5,87
2195,2/5/18,5,18
2196,2/6/18,5,35
2197,2/7/18,5,120
2198,2/8/18,5,106
2199,2/9/18,5,9
2200,2/10/18,5,19
2201,2/11/18,5,24
2202,2/12/18,5,150
2203,2/13/18,5,3
2204,2/14/18,5,58
2205,2/15/18,5,125
2206,2/16/18,5,136
2207,2/17/18,5,8
2208,2/18/18,5,85
2209,2/19/18,5,106
2210,2/20/18,5,137
2211,2/21/18,5,12
2212,2/22/18,5,137
2213,2/23/18,5,96
2214,2/24/18,5,30
2215,2/25/18,5,52
2216,2/26/18,5,1
2217,2/27/18,5,134
2218,2/28/18,5,111
2219,3/1/18,5,39
2220,3/2/18,5,69
2221,3/3/18,5,36
2222,3/4/18,5,74
2223,3/5/18,5,139
2224,3/6/18,5,49
2225,3/7/18,5,107
2226,3/8/18,5,133
2227,3/9/18,5,120
